;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
794;795;0;0;0;cl;2003-07-25 00:00:00;2021-08-03 18:01:27
795;796;0;0;0;br;1992-05-09 00:00:00;2017-01-12 19:19:44
796;797;0;0;0;ar;1991-02-01 00:00:00;2015-11-04 05:36:39
797;798;0;0;0;ar;1999-04-27 00:00:00;2020-11-08 08:59:43
798;799;0;0;0;br;1981-05-15 00:00:00;2017-08-13 23:09:48
799;800;0;0;0;br;2003-08-20 00:00:00;2017-06-29 19:15:08
800;801;0;0;0;ar;2002-02-14 00:00:00;2020-06-30 19:32:50
801;802;0;0;0;br;2003-01-19 00:00:00;2016-10-29 14:19:20
802;803;0;0;0;br;;2021-02-27 06:29:05
803;804;0;0;0;br;1993-05-07 00:00:00;2016-11-24 12:22:18
804;805;0;0;0;ar;2004-09-06 00:00:00;2020-02-16 16:34:23
805;806;1;1;1;br;1986-05-10 00:00:00;2016-11-14 08:29:05
806;807;0;0;0;br;1994-10-06 00:00:00;2016-04-19 03:00:57
807;808;0;0;0;br;1997-05-17 00:00:00;2019-09-19 19:23:16
808;809;0;0;0;br;;2020-11-22 02:21:15
809;810;0;0;0;br;1996-11-21 00:00:00;2016-01-05 08:18:58
810;811;0;0;0;br;2005-06-01 00:00:00;2020-10-29 22:03:03
811;812;0;0;0;br;1999-11-20 00:00:00;2021-08-24 18:40:15
812;813;0;0;0;br;1999-12-28 00:00:00;2020-08-18 17:39:39
813;814;0;0;0;br;2001-06-30 00:00:00;2017-06-01 11:43:35
814;815;0;1;1;br;2004-10-04 00:00:00;2017-06-25 09:10:10
815;816;0;0;0;br;2001-08-13 00:00:00;2019-10-16 12:04:08
816;817;0;0;0;br;2004-12-12 00:00:00;2019-12-11 22:43:24
817;818;0;0;0;br;;2021-03-02 18:46:05
818;819;0;0;0;ar;;2021-10-20 01:21:53
819;820;0;0;0;br;;2020-03-15 16:19:11
820;821;0;0;0;br;2002-07-17 00:00:00;2016-09-18 13:54:30
821;822;0;0;0;br;1996-01-17 00:00:00;2019-02-23 16:35:02
822;823;0;0;0;br;1995-02-12 00:00:00;2016-02-04 17:49:13
823;824;0;0;1;br;1998-11-17 00:00:00;2016-07-26 17:00:50
824;825;0;0;0;br;1998-09-11 00:00:00;2021-07-24 13:06:17
825;826;0;0;0;br;1995-06-25 00:00:00;2020-09-11 14:52:59
826;827;0;0;0;br;;2018-06-15 17:45:14
827;828;0;0;0;br;2000-01-07 00:00:00;2018-04-28 19:26:14
828;829;0;0;0;br;1991-08-27 00:00:00;2017-06-27 12:36:39
829;830;0;0;0;br;;2021-04-03 01:40:28
830;831;0;0;0;ar;;2020-10-13 20:05:48
831;832;0;0;0;pe;;2020-03-16 14:47:47
832;833;0;0;0;br;;2017-01-28 01:08:52
833;834;0;0;0;br;;2021-08-01 01:57:56
834;835;0;0;0;ar;1998-11-23 00:00:00;2016-03-08 19:17:57
835;836;0;0;0;br;1991-08-24 00:00:00;2017-07-28 22:25:27
836;837;0;0;0;br;1994-10-02 00:00:00;2015-10-16 12:52:20
837;838;0;0;0;br;1995-05-21 00:00:00;2020-06-10 22:24:58
838;839;0;0;0;br;2001-06-29 00:00:00;2016-12-10 21:16:56
839;840;0;0;0;br;1996-06-02 00:00:00;2015-11-08 18:12:24
840;841;0;0;0;ar;2000-06-08 00:00:00;2020-08-23 16:15:28
841;842;0;0;0;br;1993-04-24 00:00:00;2018-10-27 18:39:03
842;843;0;0;0;br;2001-06-05 00:00:00;2017-08-26 17:14:29
843;844;0;0;0;br;1993-07-28 00:00:00;2017-10-30 17:14:59
844;845;0;0;0;ar;;2021-04-22 18:52:46
845;846;0;0;0;br;1991-10-03 00:00:00;2020-02-27 00:13:37
846;847;0;0;0;br;2000-11-30 00:00:00;2018-08-01 04:04:23
847;848;0;0;0;ar;2002-12-29 00:00:00;2020-04-08 23:01:36
848;849;0;0;0;br;2003-09-30 00:00:00;2018-08-24 19:41:00
849;850;0;0;0;br;2003-09-06 00:00:00;2020-12-25 22:48:58
850;851;0;0;0;br;2001-11-11 00:00:00;2016-07-21 20:10:16
851;852;0;0;0;br;1999-04-06 00:00:00;2020-06-16 18:43:27
852;853;0;0;0;br;;2016-11-29 11:28:02
853;854;0;0;0;br;1993-06-18 00:00:00;2015-07-12 19:09:49
854;855;0;0;0;br;2000-10-24 00:00:00;2016-10-12 10:39:04
855;856;0;0;0;ar;2000-10-18 00:00:00;2018-10-26 16:44:34
856;857;0;0;0;br;1999-08-07 00:00:00;2017-05-26 23:03:26
857;858;0;0;0;ar;;2021-05-16 16:34:21
858;859;0;0;0;br;1996-11-08 00:00:00;2020-06-09 15:04:45
859;860;0;0;0;br;2002-08-22 00:00:00;2016-04-30 19:31:17
860;861;0;0;0;br;;2016-08-07 14:18:37
861;862;0;0;0;br;1996-07-08 00:00:00;2016-04-18 02:44:32
862;863;0;0;0;br;2004-08-21 00:00:00;2020-03-23 21:11:44
863;864;0;0;0;ar;2004-07-03 00:00:00;2019-05-19 23:02:56
864;865;0;0;0;br;;2020-05-04 16:18:22
865;866;0;0;0;br;1991-03-20 00:00:00;2020-09-13 21:12:28
866;867;0;0;0;ar;1997-11-22 00:00:00;2021-05-17 18:14:08
867;868;0;0;0;br;2002-11-15 00:00:00;2017-02-09 16:23:59
868;869;0;0;0;uy;;2020-08-23 09:41:38
869;870;0;0;0;br;1986-05-04 00:00:00;2017-04-09 12:35:51
870;871;0;0;0;ar;2003-01-08 00:00:00;2020-11-22 00:50:07
871;872;0;0;0;br;1993-01-08 00:00:00;2021-01-24 22:31:44
872;873;0;0;0;br;1995-07-24 00:00:00;2017-12-04 16:54:38
873;874;0;0;0;br;1995-11-17 00:00:00;2020-06-19 18:26:39
874;875;0;0;0;br;;2021-05-08 18:21:03
875;876;0;0;0;br;;2020-02-24 17:41:32
876;877;0;0;0;br;;2019-06-12 16:41:43
877;878;0;0;0;ar;1990-04-18 00:00:00;2017-07-09 14:14:57
878;879;0;0;0;br;;2021-04-30 22:51:48
879;880;0;0;0;ar;;2019-08-27 00:42:28
880;881;0;0;0;ar;1995-04-06 00:00:00;2021-03-14 00:42:43
881;882;0;0;0;ar;2001-03-28 00:00:00;2020-12-10 18:50:54
882;883;0;0;0;ar;2005-02-26 00:00:00;2021-04-19 12:39:25
883;884;0;0;0;br;1999-12-16 00:00:00;2017-12-23 15:51:16
884;885;0;0;0;ar;1999-04-17 00:00:00;2019-09-06 00:42:29
885;886;0;0;0;br;2002-03-25 00:00:00;2018-06-29 00:48:20
886;887;0;0;0;br;1986-07-30 00:00:00;2015-11-14 21:28:56
887;888;0;0;0;ar;1996-03-31 00:00:00;2019-12-29 00:15:26
888;889;0;0;0;ar;;2020-06-11 12:05:06
889;890;0;0;0;br;;2016-07-10 11:08:35
890;891;0;0;0;br;1990-02-05 00:00:00;2018-06-03 22:24:40
891;892;0;0;0;br;;2018-01-13 15:27:25
892;893;1;0;0;br;2001-02-24 00:00:00;2017-09-06 18:36:20
893;894;0;0;0;br;2003-01-08 00:00:00;2017-04-03 15:36:21
894;895;0;0;0;br;2000-05-13 00:00:00;2017-06-15 18:29:53
895;896;0;0;0;br;;2020-01-15 15:10:35
896;897;0;0;0;br;1999-10-02 00:00:00;2018-07-24 10:30:40
897;898;0;0;0;ar;2002-01-28 00:00:00;2021-02-20 21:36:52
898;899;0;0;0;br;;2020-07-30 14:00:28
899;900;0;0;0;br;1991-05-27 00:00:00;2016-12-07 20:40:15
900;901;0;0;0;br;1994-03-07 00:00:00;2020-03-20 01:03:41
901;902;0;0;0;br;2004-09-01 00:00:00;2019-09-30 11:41:11
902;903;0;0;0;br;2006-09-11 00:00:00;2020-10-29 19:09:09
903;904;0;0;0;ar;;2021-03-22 13:11:44
904;905;0;0;0;ar;2005-03-28 00:00:00;2020-03-20 11:38:43
905;906;0;0;0;br;;2021-06-11 17:56:11
906;907;0;0;0;br;1998-10-11 00:00:00;2017-03-20 23:47:13
907;908;0;0;0;br;1991-07-05 00:00:00;2020-10-21 17:04:41
908;909;0;0;0;cl;1986-07-15 00:00:00;2019-11-07 00:40:40
909;910;0;0;0;uy;2000-05-17 00:00:00;2021-05-02 01:35:35
910;911;0;0;0;ar;2001-07-28 00:00:00;2019-08-15 23:11:51
911;912;0;0;0;br;1991-03-11 00:00:00;2019-11-05 16:24:02
912;913;0;0;0;br;1997-06-01 00:00:00;2016-05-20 13:41:20
913;914;0;0;0;br;;2017-02-20 17:42:58
914;915;0;0;0;br;1996-03-21 00:00:00;2018-07-19 19:00:55
915;916;0;0;0;br;1998-02-14 00:00:00;2018-01-08 23:04:27
916;917;0;0;0;br;1997-08-25 00:00:00;2021-02-23 15:24:06
917;918;0;0;0;br;;2017-03-10 17:49:29
918;919;0;0;0;br;;2016-05-03 16:42:02
919;920;0;0;0;br;2006-09-17 00:00:00;2019-02-11 19:30:23
920;921;0;0;0;br;2000-03-19 00:00:00;2020-08-30 02:07:48
921;922;0;0;0;br;1994-02-13 00:00:00;2020-11-13 23:59:37
922;923;0;0;0;br;2003-04-03 00:00:00;2017-05-18 00:55:32
923;924;0;0;0;br;1999-06-04 00:00:00;2017-02-11 17:27:53
924;925;0;0;0;br;1988-09-14 00:00:00;2021-05-25 21:03:16
925;926;0;0;0;br;;2021-12-13 01:29:46
926;927;0;0;0;br;1994-07-22 00:00:00;2017-02-03 17:16:40
927;928;0;0;0;br;2001-01-24 00:00:00;2017-02-06 17:51:09
928;929;0;0;0;br;1996-11-16 00:00:00;2017-07-23 16:09:27
929;930;0;0;0;br;;2018-01-13 11:21:20
930;931;0;0;0;br;2007-03-08 00:00:00;2020-02-11 16:27:45
931;932;0;0;0;br;1989-11-28 00:00:00;2016-12-21 15:46:11
932;933;0;0;0;ar;2000-10-09 00:00:00;2018-02-21 15:16:18
933;934;0;0;0;br;;2020-05-26 23:46:23
934;935;0;0;0;br;;2020-03-05 14:06:03
935;936;0;0;0;br;2002-01-17 00:00:00;2016-12-02 21:34:52
936;937;0;0;0;br;2006-07-17 00:00:00;2020-01-25 13:00:21
937;938;0;0;0;br;;2017-09-14 12:46:35
938;939;0;0;0;br;2001-09-02 00:00:00;2015-12-15 18:09:15
939;940;0;0;0;br;1999-05-31 00:00:00;2020-04-20 17:17:46
940;941;0;0;0;cl;;2021-11-12 22:12:33
941;942;0;0;0;br;1987-07-17 00:00:00;2017-12-18 11:19:51
942;943;0;0;0;ar;2003-08-16 00:00:00;2019-08-22 18:16:02
943;944;0;0;0;br;2005-05-07 00:00:00;2019-10-31 17:56:00
944;945;0;0;0;ar;2000-08-06 00:00:00;2020-10-24 02:20:26
945;946;0;0;0;ar;1991-02-20 00:00:00;2020-12-10 00:51:33
946;947;0;0;0;br;1998-08-21 00:00:00;2019-11-15 14:48:28
947;948;0;0;0;ar;2000-11-21 00:00:00;2019-04-17 09:44:32
948;949;0;0;0;ar;1999-08-24 00:00:00;2020-07-05 18:31:29
949;950;0;0;0;br;1989-04-08 00:00:00;2020-05-10 20:11:34
950;951;0;1;1;br;1995-09-21 00:00:00;2016-12-22 18:20:28
951;952;0;0;0;br;2000-06-27 00:00:00;2021-07-22 16:26:37
952;953;0;0;0;br;1993-05-18 00:00:00;2019-02-28 16:45:36
953;954;0;0;0;br;2000-09-27 00:00:00;2021-11-19 14:05:35
954;955;1;0;0;br;1997-01-24 00:00:00;2018-05-13 02:36:38
955;956;0;0;0;br;1995-10-29 00:00:00;2015-01-02 10:51:36
956;957;0;0;0;br;1994-10-03 00:00:00;2016-06-22 15:52:34
957;958;0;0;0;br;2002-11-08 00:00:00;2021-07-02 14:38:50
958;959;0;0;0;ar;1998-07-22 00:00:00;2020-08-22 14:49:55
959;960;0;0;0;br;1992-05-13 00:00:00;2016-05-19 19:02:01
960;961;0;0;0;br;;2016-11-04 13:05:13
961;962;0;0;0;br;;2021-11-15 17:00:52
962;963;0;0;0;br;2003-10-01 00:00:00;2019-08-25 16:06:24
963;964;0;0;0;br;1996-04-11 00:00:00;2018-01-28 12:08:46
964;965;0;0;0;br;;2017-05-16 23:49:44
965;966;0;0;0;ar;1999-02-10 00:00:00;2020-03-10 03:17:07
966;967;0;0;0;br;2003-11-10 00:00:00;2017-01-03 20:01:40
967;968;0;0;0;br;1995-04-11 00:00:00;2018-01-11 23:36:55
968;969;0;0;0;br;;2021-04-04 10:39:16
969;970;0;0;0;ar;;2020-08-19 16:00:28
970;971;0;0;0;br;1990-05-23 00:00:00;2017-05-06 23:08:36
971;972;0;0;0;br;1999-06-17 00:00:00;2019-02-09 12:44:59
972;973;0;0;0;br;;2020-08-31 14:04:44
973;974;0;0;0;cl;1994-12-01 00:00:00;2018-02-04 23:37:43
974;975;0;0;0;br;;2021-05-01 10:29:33
975;976;0;0;0;ar;1994-07-22 00:00:00;2021-01-26 10:14:36
976;977;0;0;0;br;2000-05-06 00:00:00;2019-10-12 15:49:23
977;978;0;0;0;br;2001-12-15 00:00:00;2018-02-17 20:28:01
978;979;0;0;0;br;;2021-05-24 15:59:18
979;980;0;0;0;pe;1944-12-06 00:00:00;2021-05-02 20:01:41
980;981;0;0;0;br;;2020-06-30 20:53:27
981;982;0;0;0;br;1984-02-22 00:00:00;2017-09-30 20:17:23
982;983;0;0;1;br;2002-12-09 00:00:00;2018-04-04 22:27:06
983;984;0;0;0;br;1997-07-18 00:00:00;2019-09-01 19:06:01
984;985;0;0;0;ar;;2021-06-04 21:14:29
985;986;0;0;0;br;;2020-10-03 12:01:02
986;987;0;0;0;br;2002-12-05 00:00:00;2020-11-10 21:35:46
987;988;0;0;0;br;2002-10-13 00:00:00;2018-04-23 20:47:58
988;989;0;0;0;br;1993-08-15 00:00:00;2020-07-17 00:53:10
989;990;0;0;0;br;2003-03-08 00:00:00;2017-09-14 20:18:16
990;991;0;0;0;br;;2020-10-21 15:40:42
991;992;0;0;0;br;1990-09-06 00:00:00;2019-05-02 02:10:41
992;993;0;0;0;ar;2001-02-19 00:00:00;2017-12-28 19:55:29
993;994;0;0;0;br;2000-06-06 00:00:00;2018-11-30 15:15:31
994;995;0;0;0;br;1993-03-12 00:00:00;2018-09-04 21:11:59
995;996;0;0;0;ar;;2021-08-01 17:51:11
996;997;0;0;0;br;;2017-12-15 08:22:40
997;998;0;0;0;ar;2001-05-18 00:00:00;2020-03-10 00:21:23
998;999;0;0;0;ar;2004-09-09 00:00:00;2021-04-10 01:23:02
999;1000;0;0;0;br;1999-12-13 00:00:00;2016-02-01 15:07:01
1000;1001;0;0;0;br;2003-04-04 00:00:00;2019-02-07 10:01:52
1001;1002;0;0;0;br;;2018-01-20 22:30:18
1002;1003;0;0;0;br;;2018-01-22 10:45:58
1003;1004;0;0;0;br;1996-10-24 00:00:00;2020-08-07 18:51:46
1004;1005;0;0;0;br;1994-12-12 00:00:00;2019-06-02 05:27:02
1005;1006;0;0;0;ar;;2020-11-21 00:58:29
1006;1007;0;0;0;br;1989-09-24 00:00:00;2020-03-01 01:35:52
1007;1008;0;0;0;ar;1998-05-04 00:00:00;2017-12-16 20:43:15
1008;1009;0;0;0;br;2004-06-26 00:00:00;2019-11-18 22:57:38
1009;1010;0;0;0;br;1995-10-07 00:00:00;2019-05-18 19:20:14
1010;1011;0;0;0;br;;2016-08-11 20:17:54
1011;1012;0;0;0;br;2005-08-30 00:00:00;2019-07-17 20:54:06
1012;1013;0;0;0;ar;1988-03-19 00:00:00;2020-06-06 01:13:10
1013;1014;0;0;0;br;;2017-01-02 11:14:33
1014;1015;0;0;0;br;1985-04-07 00:00:00;2017-08-03 16:31:49
1015;1016;0;0;0;pe;2002-04-20 00:00:00;2020-08-08 19:45:33
1016;1017;0;0;0;br;;2019-01-27 00:43:21
1017;1018;0;0;0;pe;;2021-06-19 23:25:08
1018;1019;0;0;0;br;;2016-07-11 12:33:40
1019;1020;0;0;0;br;2005-08-02 00:00:00;2021-08-11 15:09:01
1020;1021;0;0;0;cl;1999-11-01 00:00:00;2016-09-09 08:31:16
1021;1022;0;0;0;br;2000-03-06 00:00:00;2021-12-05 19:44:02
1022;1023;0;0;0;ar;1999-06-27 00:00:00;2015-08-08 19:56:13
1023;1024;0;0;0;br;1994-02-22 00:00:00;2016-06-01 22:01:35
1024;1025;0;0;0;ar;2001-04-10 00:00:00;2020-10-11 12:32:13
1025;1026;0;0;0;br;;2020-12-05 10:55:36
1026;1027;0;1;1;br;2000-01-10 00:00:00;2017-02-23 17:19:56
1027;1028;0;0;0;ar;2000-01-05 00:00:00;2020-02-29 12:33:20
1028;1029;0;0;0;br;1998-07-09 00:00:00;2017-09-21 15:29:01
1029;1030;0;0;0;ar;2001-10-26 00:00:00;2020-10-16 22:34:09
1030;1031;0;0;0;br;1994-08-10 00:00:00;2020-02-24 19:05:36
1031;1032;0;0;0;br;1997-03-15 00:00:00;2017-12-24 22:57:39
1032;1033;0;0;0;br;;2020-10-30 23:13:09
1033;1034;0;0;0;br;1988-09-05 00:00:00;2016-03-19 16:53:32
1034;1035;0;0;0;br;1993-08-05 00:00:00;2017-06-25 01:06:25
1035;1036;0;0;0;br;;2021-03-08 17:08:02
1036;1037;0;0;0;ar;;2021-01-02 19:41:41
1037;1038;1;1;0;br;1990-12-04 00:00:00;2016-10-25 13:18:12
1038;1039;0;0;0;cl;1997-01-18 00:00:00;2020-07-16 20:58:58
1039;1040;0;0;0;cl;1998-01-22 00:00:00;2021-01-10 00:48:41
1040;1041;0;0;0;br;;2016-06-22 15:38:28
1041;1042;0;0;0;br;1998-06-28 00:00:00;2019-02-09 14:50:00
1042;1043;0;0;0;br;1995-03-19 00:00:00;2017-11-03 17:53:25
1043;1044;0;0;0;cl;1999-07-06 00:00:00;2019-12-20 18:56:28
1044;1045;0;0;0;br;;2017-01-17 15:28:16
1045;1046;0;0;0;ar;2005-07-03 00:00:00;2019-11-19 00:41:31
1046;1047;0;0;0;br;;2016-08-16 20:38:19
1047;1048;0;0;0;br;;2020-03-12 23:17:16
1048;1049;0;0;0;br;2002-08-22 00:00:00;2018-07-04 15:47:49
1049;1050;0;0;0;br;1991-01-31 00:00:00;2018-07-25 23:42:40
1050;1051;0;0;1;br;1996-12-23 00:00:00;2013-10-06 19:34:17
1051;1052;1;1;0;br;1998-03-28 00:00:00;2016-05-07 17:00:13
1052;1053;0;0;0;br;1995-06-17 00:00:00;2015-11-11 23:35:17
1053;1054;0;0;0;br;2005-08-22 00:00:00;2020-04-07 15:24:50
1054;1055;0;0;0;br;2002-06-30 00:00:00;2019-11-01 20:39:57
1055;1056;0;0;0;br;2002-01-12 00:00:00;2016-03-17 21:32:09
1056;1057;0;0;0;br;2001-07-06 00:00:00;2020-05-03 21:23:28
1057;1058;0;0;0;uy;2003-10-04 00:00:00;2020-05-09 00:04:48
1058;1059;0;0;0;ar;2002-07-07 00:00:00;2021-09-23 23:32:18
1059;1060;0;0;0;br;1997-07-28 00:00:00;2020-08-21 19:56:43
1060;1061;0;0;0;br;2001-07-13 00:00:00;2018-03-24 15:10:25
1061;1062;0;0;0;br;2003-06-28 00:00:00;2016-09-10 16:10:57
1062;1063;0;0;0;br;2004-03-10 00:00:00;2018-01-22 09:45:35
1063;1064;0;0;0;br;2002-04-04 00:00:00;2020-09-20 22:01:21
1064;1065;0;0;0;br;1994-01-14 00:00:00;2018-01-20 19:13:41
1065;1066;0;0;0;ar;1997-12-07 00:00:00;2020-01-14 23:29:22
1066;1067;0;0;0;br;;2021-06-05 21:48:21
1067;1068;0;0;0;br;2002-07-22 00:00:00;2016-11-11 19:13:37
1068;1069;0;0;0;cl;2001-12-02 00:00:00;2021-01-05 13:52:45
1069;1070;0;0;1;br;1997-05-14 00:00:00;2018-07-26 03:57:23
1070;1071;0;0;0;br;1992-03-06 00:00:00;2017-06-10 11:32:10
1071;1072;0;0;0;br;;2018-05-31 22:06:41
1072;1073;0;0;0;ar;2004-11-30 00:00:00;2021-04-04 22:15:51
1073;1074;0;0;0;br;;2018-05-26 02:02:26
1074;1075;0;0;0;ar;1998-07-15 00:00:00;2020-07-10 17:37:29
1075;1076;0;0;0;br;2001-02-20 00:00:00;2020-08-19 21:59:51
1076;1077;0;0;0;br;1988-06-13 00:00:00;2020-08-25 22:40:25
1077;1078;0;0;0;ar;2002-04-08 00:00:00;2021-03-28 00:36:50
1078;1079;0;0;0;br;;2020-09-30 22:49:52
1079;1080;0;0;0;br;;2021-02-28 23:50:16
1080;1081;0;0;0;br;;2021-03-28 13:08:16
1081;1082;0;0;0;ar;2004-05-30 00:00:00;2020-08-11 17:50:41
1082;1083;0;0;0;br;1988-12-23 00:00:00;2018-11-13 21:42:40
1083;1084;0;0;0;br;2001-03-22 00:00:00;2017-01-09 12:22:09
1084;1085;0;0;0;br;2001-01-03 00:00:00;2019-07-12 21:29:13
1085;1086;0;0;0;uy;2002-07-02 00:00:00;2020-09-08 22:45:07
1086;1087;0;0;0;ar;;2020-11-15 21:09:36
1087;1088;0;0;0;br;2001-05-20 00:00:00;2018-12-23 15:31:47
1088;1089;0;0;0;br;;2020-11-01 18:02:04
1089;1090;0;0;0;br;2004-02-13 00:00:00;2019-06-11 16:25:26
1090;1091;0;0;0;ar;;2020-09-25 21:34:36
1091;1092;0;0;0;br;;2021-05-16 14:34:15
1092;1093;0;0;0;br;2001-04-02 00:00:00;2017-08-29 15:16:43
1093;1094;0;0;0;br;1984-10-13 00:00:00;2017-04-26 18:44:42
1094;1095;0;0;0;ar;2000-11-23 00:00:00;2021-06-24 22:50:50
1095;1096;0;0;0;br;2002-12-26 00:00:00;2018-09-19 12:22:33
1096;1097;0;1;0;br;2001-01-07 00:00:00;2016-12-27 21:39:46
1097;1098;0;0;0;br;1995-02-28 00:00:00;2014-08-04 21:53:52
1098;1099;0;0;0;br;2004-09-25 00:00:00;2019-06-19 20:14:12
1099;1100;0;0;0;br;2004-12-15 00:00:00;2021-01-01 01:07:08
1100;1101;0;0;0;ar;2003-10-22 00:00:00;2020-01-10 02:53:12
1101;1102;0;0;0;ar;2000-03-31 00:00:00;2020-10-18 02:06:19
1102;1103;0;0;0;br;1989-01-09 00:00:00;2017-04-30 01:17:05
1103;1104;0;0;0;br;;2016-04-24 01:24:55
1104;1105;0;0;0;br;2000-03-22 00:00:00;2014-06-24 17:55:41
1105;1106;0;0;0;ar;2000-08-24 00:00:00;2020-03-28 11:07:02
1106;1107;0;0;0;cl;;2021-07-11 15:29:26
1107;1108;0;0;0;br;1996-02-27 00:00:00;2016-11-07 20:57:40
1108;1109;0;0;0;br;1996-12-08 00:00:00;2020-07-24 13:34:34
1109;1110;0;0;0;ar;1994-06-01 00:00:00;2019-06-28 04:24:02
1110;1111;0;0;0;br;;2017-09-22 12:40:51
1111;1112;0;0;0;ar;2004-12-27 00:00:00;2020-06-03 18:40:50
1112;1113;0;0;0;br;;2018-05-03 11:44:08
1113;1114;0;0;0;cl;2003-10-19 00:00:00;2021-09-17 21:31:13
1114;1115;0;0;0;br;2006-03-07 00:00:00;2021-05-25 13:54:55
1115;1116;0;0;0;br;;2015-11-25 00:18:13
1116;1117;0;0;0;ar;1989-05-01 00:00:00;2020-07-23 00:44:39
1117;1118;1;0;0;br;;2015-10-06 19:56:34
1118;1119;0;0;0;cl;1998-05-22 00:00:00;2019-05-26 23:04:47
1119;1120;0;0;0;ar;2003-06-02 00:00:00;2020-02-29 22:55:11
1120;1121;0;0;0;br;1997-09-07 00:00:00;2015-11-21 03:15:05
1121;1122;0;0;0;br;1996-11-21 00:00:00;2020-03-30 16:07:12
1122;1123;0;0;0;ar;1992-01-20 00:00:00;2016-10-14 04:49:19
1123;1124;0;0;0;br;;2020-01-15 21:13:31
1124;1125;0;0;0;br;;2017-07-11 21:57:15
1125;1126;0;0;0;br;;2021-11-03 18:50:44
1126;1127;0;0;0;br;;2021-06-21 05:14:59
1127;1128;0;0;0;br;1998-05-24 00:00:00;2016-01-01 18:27:19
1128;1129;0;0;0;br;2003-09-07 00:00:00;2021-08-08 10:30:06
1129;1130;0;0;0;br;1993-08-22 00:00:00;2021-01-05 02:04:19
1130;1131;0;0;0;br;;2020-07-16 17:19:23
1131;1132;0;0;0;ar;2002-10-21 00:00:00;2021-04-03 17:41:29
1132;1133;1;1;1;br;1993-11-30 00:00:00;2015-11-02 19:57:23
1133;1134;0;0;0;ar;1996-07-10 00:00:00;2016-05-15 23:46:34
1134;1135;0;0;0;br;2000-04-08 00:00:00;2020-04-21 22:31:21
1135;1136;0;0;0;br;;2018-04-25 23:18:57
1136;1137;0;0;0;br;1997-04-08 00:00:00;2017-05-14 21:49:31
1137;1138;0;0;0;br;2004-09-01 00:00:00;2016-08-21 11:24:29
1138;1139;0;0;0;br;1998-05-21 00:00:00;2017-01-16 20:06:24
1139;1140;0;0;0;br;2004-02-05 00:00:00;2016-12-05 16:36:42
1140;1141;0;0;0;br;2000-12-25 00:00:00;2017-02-04 09:37:47
1141;1142;0;0;0;br;2001-12-16 00:00:00;2016-08-14 22:23:24
1142;1143;0;0;0;ar;1997-04-06 00:00:00;2020-08-14 18:17:42
1143;1144;0;0;0;br;2003-09-03 00:00:00;2018-04-11 19:52:38
1144;1145;0;0;0;br;;2020-06-11 22:35:28
1145;1146;0;0;0;br;;2016-12-28 11:48:06
1146;1147;0;0;0;ar;2003-10-15 00:00:00;2020-11-01 23:51:52
1147;1148;0;0;0;ar;2004-06-16 00:00:00;2017-11-30 23:35:57
1148;1149;0;0;0;br;1996-04-24 00:00:00;2015-06-10 00:02:05
1149;1150;0;0;0;br;1998-03-30 00:00:00;2015-10-16 20:11:34
1150;1151;0;0;0;ar;;2022-02-16 00:09:06
1151;1152;0;0;0;br;2000-06-05 00:00:00;2020-08-14 20:56:54
1152;1153;0;0;0;br;;2021-03-11 13:27:56
1153;1154;0;0;0;br;1997-10-07 00:00:00;2018-12-22 23:45:31
1154;1155;0;0;0;br;1981-12-23 00:00:00;2016-02-29 00:02:01
1155;1156;0;0;0;br;2001-09-30 00:00:00;2016-10-18 19:06:44
1156;1157;0;0;0;br;1998-10-01 00:00:00;2016-09-10 20:43:23
1157;1158;0;0;0;br;1974-11-21 00:00:00;2019-09-20 16:28:29
1158;1159;0;0;0;br;2000-11-25 00:00:00;2018-10-24 14:10:43
1159;1160;0;0;0;br;2003-11-08 00:00:00;2018-09-15 20:02:30
1160;1161;0;0;0;br;1991-11-04 00:00:00;2020-03-20 02:40:47
1161;1162;0;0;0;br;2006-02-14 00:00:00;2021-05-03 02:12:14
1162;1163;0;0;0;br;1990-05-29 00:00:00;2016-08-21 19:53:33
1163;1164;0;0;0;ar;2002-09-08 00:00:00;2020-07-12 14:18:01
1164;1165;0;0;0;ar;2001-06-22 00:00:00;2020-02-18 22:08:25
1165;1166;0;0;0;br;;2021-09-15 21:37:07
1166;1167;0;0;0;br;;2021-05-13 19:18:39
1167;1168;0;0;0;uy;1997-08-13 00:00:00;2021-10-21 20:38:33
1168;1169;0;0;0;ar;1998-06-08 00:00:00;2020-07-05 23:42:06
1169;1170;0;0;0;br;2003-01-22 00:00:00;2019-06-21 15:26:38
1170;1171;0;0;0;br;1998-02-11 00:00:00;2018-08-13 23:11:40
1171;1172;0;0;0;br;2001-03-03 00:00:00;2017-06-17 22:58:14
1172;1173;0;0;0;br;;2017-02-16 21:16:03
1173;1174;0;0;0;br;2002-12-27 00:00:00;2018-06-23 19:05:12
1174;1175;0;0;0;br;1999-12-26 00:00:00;2021-02-20 19:10:35
1175;1176;0;0;0;br;2002-12-16 00:00:00;2019-08-20 22:55:48
1176;1177;0;0;0;ar;2000-03-16 00:00:00;2020-03-09 17:45:50
1177;1178;0;0;0;br;2001-06-27 00:00:00;2020-08-03 14:13:57
1178;1179;0;0;0;br;1994-12-22 00:00:00;2017-10-14 22:32:42
1179;1180;0;0;0;br;;2020-06-12 21:24:43
